Date,close,high,low,open,volume,vix_level,vix_open,vix_high,vix_low,vix_roc_5,iv_rank,iv_percentile,term_slope
2025-10-06,53.43632888793945,53.85567044429474,52.98203839315441,53.61604778601557,82476800,16.3700008392334,16.739999771118164,17.09000015258789,16.290000915527344,0.015508684056116273,9.10010176061387,36.904761904761905,0.0
2025-10-07,52.57268142700195,53.94553184268841,52.17829848690217,53.76581293811804,100185800,17.239999771118164,16.579999923706055,17.549999237060547,16.190000534057617,0.058968000244628005,11.299290086406362,51.78571428571429,0.0
2025-10-08,54.354888916015625,54.43975892443722,52.747409136616874,52.7773610168048,86931000,16.299999237060547,17.170000076293945,17.200000762939453,16.229999542236328,0.0006137704709194836,8.923151306258948,35.317460317460316,0.0
2025-10-09,54.14022445678711,54.39482686255884,53.29654809876207,54.35488848347043,87956200,16.43000030517578,16.309999465942383,17.270000457763672,16.260000228881836,-0.012026389999023945,9.25176875722548,39.48412698412698,0.0
2025-10-10,48.45912170410156,54.744282273009276,48.33931037489897,54.280009087524064,238009400,21.65999984741211,16.360000610351562,22.440000534057617,16.229999542236328,0.30090092154152726,22.472191812537528,82.14285714285714,0.0
2025-10-13,51.53430938720703,51.75895611005783,50.34616733561923,50.95022105207455,114511200,19.030000686645508,19.450000762939453,20.770000457763672,18.610000610351562,0.16249234642902288,15.824064741080324,67.46031746031747,0.0
2025-10-14,50.48594665527344,51.68407136899682,48.45912152197426,49.78704406360715,147230000,20.809999465942383,21.459999084472656,22.940000534057617,19.18000030517578,0.20707655117287005,20.32355593801098,79.36507936507937,0.0
2025-10-15,51.51932907104492,52.67252597952425,49.941801161288474,51.9885955103713,127069400,20.639999389648438,20.020000457763672,22.440000534057617,19.110000610351562,0.2662576905353613,19.89382876310567,78.76984126984127,0.0
2025-10-16,50.94523239135742,53.08188624657991,49.79702870229722,52.258175235622254,159344000,25.309999465942383,20.489999771118164,25.43000030517578,19.850000381469727,0.5404746802085709,31.69868193342659,92.85714285714286,0.0
2025-10-17,51.91371154785156,52.30310122443509,49.9817391049974,50.38111147204539,142274000,20.780000686645508,28.40999984741211,28.989999771118164,20.729999542236328,-0.040627847043671284,20.24772485040862,78.57142857142857,0.0
2025-10-20,53.86066436767578,54.17517053887665,52.69249532430094,52.72244720477716,79928800,18.229999542236328,20.530000686645508,21.020000457763672,18.229999542236328,-0.0420389445897702,13.80181722682897,62.301587301587304,0.0
2025-10-21,53.80075454711914,54.15520289201507,53.25161517853958,53.86565536374705,79811400,17.8700008392334,18.649999618530273,18.889999389648438,17.399999618530273,-0.14127816925322767,12.891810425752407,58.730158730158735,0.0
2025-10-22,52.21823501586914,53.785780221129485,50.71059737958568,53.64100645265213,134380800,18.600000381469727,17.84000015258789,21.010000228881836,17.729999542236328,-0.09883716417171162,14.737107485648842,65.47619047619048,0.0
2025-10-23,53.526187896728516,53.73086542362795,51.958642705416935,52.05349159453613,91245000,17.299999237060547,18.360000610351562,19.350000381469727,17.079999923706055,-0.31647571702481636,11.450957083017974,53.57142857142857,0.0
2025-10-24,55.19357681274414,55.543031925607984,54.679382547209485,54.90902251974275,84387600,16.3700008392334,17.020000457763672,17.219999313354492,16.020000457763672,-0.21222327727093115,9.10010176061387,37.5,0.0
2025-10-27,58.12398910522461,58.25378693477012,57.04567570666225,57.17048028656622,77489400,15.789999961853027,15.729999542236328,16.06999969482422,15.619999885559082,-0.13384529027168468,7.633972192246465,27.380952380952383,0.0
2025-10-28,59.451908111572266,59.94613699241417,58.43849552777355,58.73303631816015,92239400,16.420000076293945,15.949999809265137,16.549999237060547,15.65999984741211,-0.08114161694698929,9.226490120889064,40.07936507936508,0.0
2025-10-29,60.21072006225586,60.5901270404477,58.678120018471375,60.19075087301067,133060800,16.920000076293945,16.34000015258789,17.579999923706055,16.260000228881836,-0.09032259520002395,10.490393009268576,50.39682539682539,0.0
2025-10-30,57.45503234863281,59.57671012473417,57.425080469411945,59.20229639953982,127234200,16.90999984741211,16.260000228881836,17.40999984741211,15.729999542236328,-0.022543318314891536,10.46511437293216,50.39682539682539,0.0
2025-10-31,58.268760681152344,59.65159369858212,57.59980617751168,59.65159369858212,122666800,17.440000534057617,16.43000030517578,18.540000915527344,15.960000038146973,0.06536344776841974,11.804853170320923,57.14285714285714,0.0
2025-11-03,59.06751251220703,60.115870240957,58.448482850930574,59.90619945695372,83598000,17.170000076293945,18.059999465942383,18.829999923706055,17.0,0.08739709422259989,11.122344453458332,53.37301587301587,0.0
2025-11-04,55.45317077636719,57.61478697227483,55.23351350122211,56.591387913512676,124762800,19.0,19.729999542236328,20.479999542236328,17.899999618530273,0.15712545138357692,15.748228832071073,70.63492063492063,0.0
2025-11-05,56.5314826965332,57.4101080249253,54.88406449062334,55.25348498886006,109730000,18.010000228881836,19.3700008392334,20.020000457763672,17.309999465942383,0.06442081251022302,13.245701691648465,63.095238095238095,0.0
2025-11-06,53.361446380615234,56.16206148468347,52.97704994674061,56.09716447366747,156461400,19.5,18.360000610351562,20.309999465942383,17.639999389648438,0.15316381880300622,17.012131720450586,74.60317460317461,0.0
2025-11-07,52.80731201171875,52.83726389140455,49.901861611459886,52.427905031187095,183589400,19.079999923706055,19.520000457763672,22.719999313354492,19.079999923706055,0.09403665937083971,15.950453101355519,71.82539682539682,0.0
2025-11-10,56.26689529418945,56.536473638786646,54.619477155517856,55.12867815615693,119878800,17.600000381469727,18.579999923706055,18.81999969482422,17.600000381469727,0.025043698501170608,12.209301708889816,58.730158730158735,0.0
2025-11-11,55.8026237487793,56.1221231720215,54.71432764813128,55.548021336631,102665600,17.280000686645508,17.899999618530273,18.010000228881836,17.25,-0.09052627965023641,11.400404631752032,55.158730158730165,0.0
2025-11-12,55.68780517578125,56.68124856714001,54.77922798481222,56.67625531748958,125708400,17.510000228881836,17.209999084472656,18.059999465942383,17.100000381469727,-0.027762353894819625,11.981798803268951,57.936507936507944,0.0
2025-11-13,52.248191833496094,54.85410829618633,51.61917567621673,54.699351833902874,201264400,20.0,17.610000610351562,21.309999465942383,17.510000228881836,0.02564102564102555,18.2760346088301,76.98412698412699,0.0
2025-11-14,52.288124084472656,53.46128633690067,49.30779020076769,49.91184770017707,222397600,19.829999923706055,21.329999923706055,23.030000686645508,19.559999465942383,0.039308176257808025,17.84630743392479,75.9920634920635,0.0
2025-11-17,50.94523239135742,53.23164946119628,49.97674760682375,51.62416962873906,186327000,22.3799991607666,19.579999923706055,23.440000534057617,19.540000915527344,0.2715908338462043,24.292210236097546,85.71428571428571,0.0
2025-11-18,49.10311508178711,50.59078356739695,47.8251173799907,49.90685689513883,267348000,24.690000534057617,23.540000915527344,25.84000015258789,22.90999984741211,0.4288194185743739,30.131445051823857,90.47619047619048,0.0
2025-11-19,49.94679260253906,51.49436857587526,48.638839281099195,49.247886218496895,184263600,23.65999984741211,24.520000457763672,24.790000915527344,21.93000030517578,0.351227843411799,27.52780336605558,88.09523809523809,0.0
2025-11-20,46.37738037109375,53.45629594713029,46.157723102480865,52.867218206632096,178246300,26.420000076293945,20.780000686645508,28.270000457763672,19.280000686645508,0.3210000038146972,34.504547888479316,92.85714285714286,0.0
2025-11-21,47.40576934814453,49.02323557496818,45.169273495280564,46.776753223205695,179618600,23.43000030517578,25.969999313354492,27.84000015258789,22.540000915527344,0.18154313642563635,26.946409194538656,86.11111111111111,0.0
2025-11-24,51.000144958496094,51.36956544565707,48.59390902051381,48.62386470939364,93894200,20.520000457763672,22.690000534057617,23.68000030517578,20.40999984741211,-0.08310986473420479,19.590494769882447,76.5873015873016,0.0
2025-11-25,51.928688049316406,52.27814315908653,49.00327219371433,50.56083091688719,101851900,18.559999465942383,20.549999237060547,21.770000457763672,18.389999389648438,-0.24827869321669127,14.635992940303172,64.28571428571429,0.0
2025-11-26,53.28656005859375,53.775795666444466,52.28812346265897,52.82728013855976,75598100,17.190000534057617,18.25,18.700000762939453,16.93000030517578,-0.27345728466106345,11.172901726131167,48.80952380952381,0.0
2025-11-28,54.454734802246094,54.5246250617603,53.54615761982799,53.73585920869032,34381600,16.350000381469727,17.40999984741211,18.520000457763672,15.779999732971191,-0.3811506308003305,9.049544487941034,32.34126984126984,0.0
2025-12-01,53.96549987792969,54.56456414991923,52.73742326214141,53.02697080316635,66359600,17.239999771118164,18.049999237060547,18.329999923706055,16.579999923706055,-0.264191227205841,11.299290086406362,50.0,0.0
2025-12-02,55.21354675292969,55.672826704235995,54.05536037513392,54.54459601629663,79504400,16.59000015258789,17.280000686645508,17.309999465942383,16.389999389648438,-0.1915204784358998,9.656217295794374,38.2936507936508,0.0
2025-12-03,55.602935791015625,55.792641192527,54.145219192869746,54.57454725802325,69844900,16.079999923706055,16.43000030517578,17.280000686645508,15.930000305175781,-0.13362066883607027,8.367035771078443,26.984126984126984,0.0
2025-12-04,55.423213958740234,55.96237063653062,54.52462330448963,55.95238794637896,63958000,15.779999732971191,16.229999542236328,16.6299991607666,15.680000305175781,-0.08202447686332925,7.608693555910047,22.023809523809522,0.0
2025-12-05,56.062217712402344,56.990764073302,55.592951282409295,55.77267017863074,73206000,15.40999984741211,15.579999923706055,16.18000030517578,15.279999732971191,-0.05749238606275309,6.673405707793621,17.46031746031746,0.0
2025-12-08,55.712764739990234,56.950827871427165,55.033827508030235,56.481561423495926,69700000,16.65999984741211,16.149999618530273,17.09000015258789,16.100000381469727,-0.03364268743655774,9.833162928742402,41.269841269841265,0.0
2025-12-09,55.92243576049805,56.13211035414704,55.00387585968761,55.36331366739034,48736000,16.93000030517578,16.65999984741211,17.200000762939453,16.450000762939453,0.020494282667915087,10.515671645604993,45.63492063492063,0.0
2025-12-10,56.56143569946289,57.00074643842348,54.804185126153705,55.562999085588764,100261100,15.770000457763672,16.940000534057617,17.65999984741211,15.5600004196167,-0.019278573844105806,5.6516140032558315,20.436507936507937,0.0
2025-12-11,56.022281646728516,56.07220271802166,53.89561049278506,55.54303250659389,99683900,14.850000381469727,16.84000015258789,16.8799991607666,14.850000381469727,-0.05893532111780064,3.277420374843456,7.5396825396825395,0.0
2025-12-12,52.737422943115234,55.433202628926644,52.14834517402583,55.023843759473564,138448500,15.739999771118164,14.989999771118164,17.850000381469727,14.850000381469727,0.021414661062535645,5.574192880239529,19.841269841269842,0.0
2025-12-15,51.93867492675781,53.975486604371895,51.63914469386952,53.975486604371895,98696300,16.5,16.510000228881836,17.350000381469727,15.989999771118164,-0.009603832465638562,6.9833839091826775,35.11904761904761,0.0
2025-12-16,52.248191833496094,52.68750258928367,51.020111399706146,51.349597323097,105953700,16.479999542236328,17.280000686645508,17.610000610351562,16.190000534057617,-0.026580080025272124,6.931461642747523,34.523809523809526,0.0
2025-12-17,49.32276916503906,52.71745129237508,49.29281347734237,52.567688088824966,125606200,17.6200008392334,16.450000762939453,18.0,15.819999694824219,0.11731137145014858,8.921544037442489,55.55555555555556,0.0
2025-12-18,51.42947006225586,52.377985639595536,50.90029985761452,51.589219773585334,109222100,16.8700008392334,17.610000610351562,17.68000030517578,15.930000305175781,0.13602696335848496,6.9535567133276395,44.047619047619044,0.0
2025-12-19,53.43632888793945,53.55614021707903,52.10840634201409,52.11839284120359,72957800,14.90999984741211,16.309999465942383,16.530000686645508,14.90999984741211,-0.05273188918522398,1.8105472371185343,6.349206349206349,0.0
2025-12-22,54.16518783569336,54.80418667726086,53.79576734454969,54.72431372643169,64783100,14.079999923706055,15.15999984741211,15.260000228881836,14.029999732971191,-0.14666667129054212,0.0,0.3968253968253968,0.0
2025-12-23,54.92399597167969,54.983903539130765,53.775796161034414,53.8856247969947,48197100,14.0,14.09000015258789,14.449999809265137,13.640000343322754,-0.1504854132963036,0.0,0.3968253968253968,0.0
2025-12-24,55.36000061035156,55.45000076293945,54.779998779296875,54.869998931884766,25855000,13.470000267028809,14.09000015258789,14.15999984741211,13.380000114440918,-0.235527830564232,0.0,0.3968253968253968,0.0
2025-12-26,55.310001373291016,55.75,55.11000061035156,55.52000045776367,37244200,13.600000381469727,14.119999885559082,14.289999961853027,13.520000457763672,-0.1938352279247585,0.3345345064557687,0.7936507936507936,0.0
2025-12-29,54.4900016784668,54.9900016784668,53.91999816894531,54.290000915527344,50635300,14.199999809265137,14.6899995803833,15.079999923706055,13.989999771118164,-0.04761905066486005,1.8785370891804476,1.984126984126984,0.0
2025-12-30,54.099998474121094,54.81999969482422,54.040000915527344,54.20000076293945,38976800,14.329999923706055,14.430000305175781,14.619999885559082,14.039999961853027,0.017755681914392918,2.213071595636216,2.7777777777777777,0.0
2025-12-31,52.720001220703125,54.20000076293945,52.63999938964844,54.130001068115234,57199400,14.949999809265137,14.770000457763672,15.170000076293945,14.380000114440918,0.06785712923322396,3.808542158182561,8.73015873015873,0.0
2026-01-02,52.349998474121094,54.880001068115234,51.61000061035156,54.16999816894531,107226600,14.510000228881836,14.850000381469727,15.420000076293945,14.460000038146973,0.07720860736719404,2.6762735975177967,3.968253968253968,0.0
2026-01-05,53.599998474121094,54.33000183105469,53.290000915527344,53.95000076293945,77968000,14.899999618530273,15.140000343322754,15.270000457763672,14.649999618530273,0.0955881765144524,3.679874662756749,8.333333333333332,0.0
2026-01-06,55.0099983215332,55.16999816894531,53.7400016784668,53.91999816894531,68915800,14.75,15.0,15.210000038146973,14.630000114440918,0.03873240831848479,3.293874630607668,5.555555555555555,0.0
