Date,close,high,low,open,volume,vix_level,vix_open,vix_high,vix_low,vix_roc_5,iv_rank,iv_percentile,term_slope
2025-01-22,43.5388298034668,44.089264040096054,42.99831163071963,43.0627755042362,86265400,15.100000381469727,14.890000343322754,15.289999961853027,14.59000015258789,-0.1929448893452299,12.130290977780387,52.38095238095239,0.0
2025-01-23,43.806602478027344,43.82643838789722,42.78011778796733,42.914009233760744,60481000,15.020000457763672,15.279999732971191,15.390000343322754,14.59000015258789,-0.06823823351128544,11.830777972944,51.19047619047619,0.0
2025-01-24,43.01814270019531,44.04958726025269,42.651187844846866,43.85123195511662,72479200,14.850000381469727,15.020000457763672,15.15999984741211,14.579999923706055,-0.1054216843243867,11.194311945047508,48.41269841269841,0.0
2025-01-27,39.244449615478516,40.18167461411865,38.272512719974415,38.47086803775981,161821600,17.899999618530273,18.829999923706055,22.510000228881836,17.56999969482422,0.120851554115881,22.613253288007325,77.77777777777779,0.0
2025-01-28,40.98501205444336,41.24287131991081,38.67913951877676,39.462640945229154,101033400,16.40999984741211,18.290000915527344,18.389999389648438,16.25,0.0896413937702778,17.034819109833755,68.65079365079364,0.0
2025-01-29,40.732112884521484,41.14865947172802,39.799847716298686,41.11394757140359,118481200,16.559999465942383,16.420000076293945,18.079999923706055,16.170000076293945,0.09668867864826836,17.59640510128282,69.24603174603175,0.0
2025-01-30,41.24287033081055,41.94702809973145,40.09737397550169,41.39163776179403,115171000,15.84000015258789,15.930000305175781,16.420000076293945,15.319999694824219,0.05459385285174001,14.900788057755316,58.333333333333336,0.0
2025-01-31,41.01972198486328,43.18674304551308,40.75194288549645,42.11067050822786,118146600,16.43000030517578,15.449999809265137,17.09000015258789,14.899999618530273,0.10639729852651225,17.10969914628118,68.25396825396825,0.0
2025-02-03,40.027950286865234,40.65772434192446,38.351851855589686,38.941957874488516,153257000,18.6200008392334,20.360000610351562,20.420000076293945,17.65999984741211,0.04022353274006618,25.30887747248814,82.93650793650794,0.0
2025-02-04,41.480899810791016,41.62470732666184,40.032912371648635,40.122172078626626,84634600,17.209999084472656,18.780000686645508,19.110000610351562,16.780000686645508,0.048750715691609825,20.029949158197642,73.4126984126984,0.0
2025-02-05,42.02140808105469,42.06107989689996,40.543668882287754,40.836240011693334,79694800,15.770000457763672,17.540000915527344,17.75,15.770000457763672,-0.0477052556555595,14.638715071142641,56.34920634920635,0.0
2025-02-06,42.65119171142578,42.71069566004204,41.74867858538569,42.130509461154794,76431000,15.5,15.880000114440918,16.149999618530273,14.989999771118164,-0.021464655890949702,13.627856001962336,54.36507936507936,0.0
2025-02-07,41.024681091308594,43.23633384948154,40.836241849220535,42.77515937363814,110870400,16.540000915527344,15.380000114440918,16.65999984741211,14.789999961853027,0.006695107018160451,17.521532205788706,67.85714285714286,0.0
2025-02-10,42.467708587646484,42.7454037452556,41.90239842633492,42.01645395653168,65594200,15.8100004196167,16.579999923706055,16.610000610351562,15.699999809265137,-0.1509130125115714,14.788471573560836,56.34920634920635,0.0
2025-02-11,42.165218353271484,42.64126882483266,41.659415909523005,41.68916788171031,62602800,16.020000457763672,16.1299991607666,16.420000076293945,15.75,-0.06914576932096617,15.574694103875519,60.317460317460316,0.0
2025-02-12,42.24951934814453,42.452834586120694,40.712272280035336,40.80153198248364,96986600,15.890000343322754,15.90999984741211,17.18000030517578,15.640000343322754,0.007609377430297215,15.087984578397224,58.13492063492064,0.0
2025-02-13,44.029754638671875,44.11405442007188,42.43795972232588,42.63631504227118,92920200,15.100000381469727,15.970000267028809,16.329999923706055,14.979999542236328,-0.025806427001953125,12.130290977780387,47.023809523809526,0.0
2025-02-14,44.545475006103516,44.719034484711315,43.93553308606709,44.039668773231774,76057400,14.770000457763672,15.079999923706055,15.420000076293945,14.739999771118164,-0.10701332284099452,10.89479894021112,42.46031746031746,0.0
2025-02-18,44.82316970825195,45.00168910820573,44.00991634549045,44.94218138045019,68825200,15.350000381469727,15.569999694824219,16.030000686645508,15.350000381469727,-0.029095510812018333,13.066270010513268,50.0,0.0
2025-02-19,44.82813262939453,45.18517145318002,44.09421907124514,44.629777306923366,68515800,15.270000457763672,15.140000343322754,15.960000038146973,15.050000190734863,-0.04681647806299105,12.76675700567688,49.2063492063492,0.0
2025-02-20,44.28265380859375,44.743828278342825,43.08756585563167,44.65456858151034,80266000,15.65999984741211,15.609999656677246,16.6299991607666,15.119999885559082,-0.014474543168106035,14.226882011635112,54.36507936507936,0.0
2025-02-21,41.510650634765625,44.525640894327836,41.391638956531416,44.51572104754238,118627200,18.209999084472656,15.630000114440918,19.030000686645508,15.279999732971191,0.20596017380366605,23.773865289129166,79.96031746031747,0.0
2025-02-24,40.01803207397461,42.17514100031225,39.91885630455561,41.90240195944036,106467400,18.979999542236328,18.079999923706055,20.239999771118164,17.309999465942383,0.28503716682417046,26.656682423775237,84.12698412698413,0.0
2025-02-25,38.49070739746094,39.859351267882595,37.57827436719982,39.83455921550815,151194400,19.43000030517578,19.09000015258789,21.479999542236328,18.850000381469727,0.2657980340268502,28.34144753907574,87.6984126984127,0.0
2025-02-26,38.7386474609375,39.8940599134555,38.029529747885945,38.96675475406634,126351400,19.100000381469727,18.959999084472656,20.059999465942383,17.829999923706055,0.2508185860439043,27.10595550150647,84.52380952380952,0.0
2025-02-27,35.525299072265625,39.75520918257152,35.4459592207721,39.532061830476195,206751000,21.1299991607666,18.25,21.469999313354492,17.670000076293945,0.34929753299189437,34.70610067708734,94.44444444444444,0.0
2025-02-28,37.15180587768555,37.27577747000296,34.75171766641066,35.43603949401016,186358000,19.6299991607666,21.209999084472656,22.399999618530273,19.049999237060547,0.07797914045502363,29.090226480690056,88.4920634920635,0.0
2025-03-03,34.7517204284668,38.208049302314116,33.93846702089249,37.87084639307747,183891600,22.780000686645508,19.829999923706055,24.309999465942383,19.25,0.20021081328021162,40.883568005887,96.82539682539682,0.0
2025-03-04,34.3698844909668,36.08565094690474,32.73346167344381,34.097149246369426,261673800,23.510000228881836,22.959999084472656,26.350000381469727,21.709999084472656,0.2099845527341151,43.61662506763822,97.61904761904762,0.0
2025-03-05,35.70878219604492,36.04598511328451,33.46737345694848,34.48890205573164,201266600,21.93000030517578,23.030000686645508,24.84000015258789,21.3700008392334,0.14816753231333113,37.70123786640455,94.84126984126983,0.0
2025-03-06,32.74833679199219,34.95998957947642,32.316914281997526,33.913669021312174,245645400,24.8700008392334,22.600000381469727,25.920000076293945,22.389999389648438,0.17699961320448576,48.708353290810145,98.4126984126984,0.0
2025-03-07,33.427703857421875,33.72523493913428,31.18629522300825,32.51031099578191,270354600,23.3700008392334,24.850000381469727,26.559999465942383,23.09000015258789,0.1905248007316136,43.092479094412866,96.42857142857143,0.0
2025-03-10,29.658967971801758,31.830951058458208,28.701907013392578,31.73673142637593,312271600,27.860000610351562,24.700000762939453,29.559999465942383,24.68000030517578,0.2230026238183629,59.902661665381,99.60317460317461,0.0
2025-03-11,29.311845779418945,30.670573473370023,28.449002600117453,29.45565329124528,278978600,26.920000076293945,27.940000534057617,29.56999969482422,26.18000030517578,0.14504465394359944,56.38337850283845,98.01587301587301,0.0
2025-03-12,30.313535690307617,31.07224126518015,29.336638892167663,30.715202457401798,283837200,24.229999542236328,26.8799991607666,26.90999984741211,23.889999389648438,0.10487912471746363,46.312242111165716,97.22222222222221,0.0
2025-03-13,28.657276153564453,30.174687360981352,28.285361345212227,30.149893418755845,242454600,24.65999984741211,24.920000076293945,26.1299991607666,23.459999084472656,-0.008443947918570394,47.922127190018806,97.22222222222221,0.0
2025-03-14,30.69040870666504,30.859010156756444,29.505240524400378,29.60937621343012,198217000,21.770000457763672,24.350000381469727,24.360000610351562,21.479999542236328,-0.0684638563976282,37.10221185673177,91.66666666666666,0.0
2025-03-17,31.28547477722168,31.875578944772634,30.323455789157705,30.685452654124923,180300800,20.510000228881836,22.889999389648438,22.950000762939453,20.31999969482422,-0.2638191033900691,32.38487667484365,88.09523809523809,0.0
2025-03-18,29.708555221557617,30.63586229339284,29.26225668877245,30.630904261542586,175652400,21.700000762939453,20.829999923706055,22.56999969482422,20.40999984741211,-0.19390784912929038,36.84013887011909,91.26984126984127,0.0
2025-03-19,30.863971710205078,31.692101126214634,29.723431427292493,30.09038821157557,185186400,19.899999618530273,21.84000015258789,22.100000381469727,19.420000076293945,-0.1787040860714112,30.101085549870366,84.72222222222221,0.0
2025-03-20,30.546602249145508,31.553252952708817,29.936662188852996,30.08046970245583,176818200,19.799999237060547,19.520000457763672,21.170000076293945,19.299999237060547,-0.19708031794094216,29.72669250858655,83.92857142857143,0.0
2025-03-21,30.834217071533203,30.953228750398665,29.292010036448985,29.520117330654898,160982000,19.280000686645508,20.020000457763672,21.139999389648438,19.149999618530273,-0.11437757091227685,27.779861547626677,80.55555555555556,0.0
2025-03-24,32.792964935302734,32.99132024389208,32.14335498840263,32.2623666602311,126823000,17.479999542236328,19.1299991607666,19.139999389648438,17.459999084472656,-0.1477328450917671,21.04080822737795,66.26984126984127,0.0
2025-03-25,33.378108978271484,33.407864731897696,32.7731270264774,32.966526183453674,111139400,17.149999618530273,17.579999923706055,17.770000457763672,17.020000457763672,-0.20967746472064375,19.805316189808682,63.888888888888886,0.0
2025-03-26,31.52200698852539,33.3174368134456,31.21364897998481,33.14336527413841,157006400,18.329999923706055,17.229999542236328,19.06999969482422,16.969999313354492,-0.07889445853869681,24.223138366860404,72.61904761904762,0.0
2025-03-27,30.984867095947266,31.944753482483897,30.711325306671352,31.134071535803454,144736000,18.690000534057617,18.360000610351562,19.280000686645508,17.950000762939453,-0.05606054271584493,25.570950459100818,75.0,0.0
2025-03-28,28.51801300048828,30.741165295308374,28.333994264499836,30.60688073751012,207264200,21.649999618530273,19.079999923706055,22.18000030517578,18.920000076293945,0.12292525142524346,36.65293877900053,90.87301587301587,0.0
2025-03-31,28.49812126159668,28.66224748015102,26.379413576471073,27.214960750186442,213709000,22.280000686645508,24.110000610351562,24.799999237060547,21.670000076293945,0.27459961499490326,39.011609940421245,92.85714285714286,0.0
2025-04-01,29.15462303161621,29.338643686577267,27.66257474283204,28.18976582120795,194196400,21.770000457763672,22.059999465942383,23.520000457763672,21.579999923706055,0.2693878100289617,37.10221185673177,91.07142857142857,0.0
2025-04-02,29.806150436401367,30.43778441780706,27.896328616928525,27.946062799272696,246174800,21.510000228881836,22.299999237060547,23.65999984741211,20.68000030517578,0.17348610575077572,36.12879280577517,89.68253968253968,0.0
2025-04-03,25.01667594909668,26.7723207270862,24.922180240403904,26.076030766203882,280231400,30.020000457763672,26.3799991607666,30.020000457763672,24.93000030517578,0.6062065061507145,67.98951993691682,99.60317460317461,0.0
2025-04-04,20.436086654663086,23.26600402065305,20.40624500804784,22.87309944169117,516053400,45.310001373291016,30.1200008392334,45.61000061035156,29.989999771118164,1.0928407469582635,100.0,100.0,0.0
2025-04-07,20.51566505432129,23.290875928707166,17.4072309551817,18.277592502940784,791455200,46.97999954223633,60.130001068115234,60.130001068115234,38.58000183105469,1.1086175087236798,100.0,100.0,0.0
2025-04-08,19.346891403198242,23.280924874775057,18.45166101240722,22.574687777288506,502295400,52.33000183105469,44.040000915527344,57.52000045776367,36.47999954223633,1.4037666849195052,100.0,100.0,0.0
2025-04-09,26.165552139282227,26.563431278340342,19.26234196198367,19.277261836811665,713864000,33.619998931884766,50.97999954223633,57.959999084472656,31.899999618530273,0.5629938900113367,53.768218695536206,98.4126984126984,0.0
2025-04-10,22.94770050048828,24.53921892442964,20.674813944974435,24.21096840364227,563385400,40.720001220703125,34.439998626708984,54.869998931884766,34.439998626708984,0.35642906728111834,71.31208305765267,98.80952380952381,0.0
2025-04-11,24.16123390197754,24.404934036843258,22.191728906236857,22.713945378186445,358585800,37.560001373291016,40.79999923706055,46.119998931884766,36.849998474121094,-0.17104391448040013,63.50383082728144,98.01587301587301,0.0
2025-04-14,24.66853141784668,25.887037922959856,23.90758738322046,25.812436645445302,294861400,30.889999389648438,34.7599983215332,35.16999816894531,29.75,-0.3424861709102941,47.02248260569542,97.22222222222221,0.0
2025-04-15,24.76302719116211,25.469262431620344,24.464616411496205,24.847575678863134,209340200,30.1200008392334,30.010000228881836,31.450000762939453,28.290000915527344,-0.4244219418054941,45.11984235601798,96.82539682539682,0.0
2025-04-16,22.524953842163086,23.877742863637362,21.465599133106217,23.290872341565226,269148800,32.63999938964844,33.2400016784668,34.959999084472656,29.479999542236328,-0.029149303193668707,51.34667313195136,97.22222222222221,0.0
2025-04-17,22.460298538208008,23.02230388418049,22.057444846402312,22.922833626016907,202191600,29.649999618530273,30.790000915527344,32.54999923706055,29.56999969482422,-0.27185661272879746,43.95848531265045,95.63492063492063,0.0
2025-04-21,20.819046020507812,21.70432733828843,20.013340530199194,21.570042773697427,229539400,33.81999969482422,32.75,35.75,31.790000915527344,-0.09957405595640678,54.262413783734345,97.61904761904762,0.0
2025-04-22,22.410564422607422,22.8681249553519,21.43575816646778,21.614804252232968,260222800,30.56999969482422,32.61000061035156,32.68000030517578,30.079999923706055,-0.010359329917353555,46.23177423497332,96.03174603174604,0.0
2025-04-23,23.89763832092285,25.2802709448014,23.68875248333134,24.489485321906933,303995400,28.450000762939453,28.75,30.290000915527344,27.110000610351562,-0.055444888106332746,40.99332892244257,94.44444444444444,0.0
